"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"United States"|"Niger"|"2005"|"158"|""|"158"|""
"United States"|"Nigeria"|"2005"|"610"|""|"610"|""
"United States"|"Norway"|"2005"|"1"|""|"1"|""
"United States"|"Oman"|"2005"|"5"|""|"5"|""
"United States"|"Pakistan"|"2005"|"2144"|""|"2144"|""
"United States"|"Panama"|"2005"|"17"|""|"17"|""
"United States"|"Paraguay"|"2005"|"14"|""|"14"|""
"United States"|"Peru"|"2005"|"870"|""|"870"|""
"United States"|"Philippines"|"2005"|"202"|""|"202"|""
"United States"|"Poland"|"2005"|"47"|""|"47"|""
"United States"|"Portugal"|"2005"|"1"|""|"1"|""
"United States"|"Qatar"|"2005"|"6"|""|"6"|""
"United States"|"Rep. of Korea"|"2005"|"10"|""|"10"|""
"United States"|"Rep. of Moldova"|"2005"|"5534"|""|"5534"|""
"United States"|"Romania"|"2005"|"734"|""|"734"|""
"United States"|"Russian Federation"|"2005"|"18812"|""|"18812"|""
"United States"|"Rwanda"|"2005"|"912"|""|"912"|""
"United States"|"Saint Kitts and Nevis"|"2005"|"31"|""|"31"|""
"United States"|"Saint Lucia"|"2005"|"2"|""|"2"|""
"United States"|"San Marino"|"2005"|"1"|""|"1"|""
"United States"|"Saudi Arabia"|"2005"|"36"|""|"36"|""
"United States"|"Senegal"|"2005"|"167"|""|"167"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2005"|"3880"|""|"3880"|""
"United States"|"Seychelles"|"2005"|"34"|""|"34"|""
"United States"|"Sierra Leone"|"2005"|"6745"|""|"6745"|""
"United States"|"Singapore"|"2005"|"23"|""|"23"|""
"United States"|"Slovakia"|"2005"|"16"|""|"16"|""
"United States"|"Slovenia"|"2005"|"14"|""|"14"|""
"United States"|"Somalia"|"2005"|"34207"|""|"34207"|""
"United States"|"South Africa"|"2005"|"73"|""|"73"|""
"United States"|"Spain"|"2005"|"3"|""|"3"|""
"United States"|"Sri Lanka"|"2005"|"770"|""|"770"|""
"United States"|"Stateless"|"2005"|"662"|""|"662"|""
"United States"|"Sudan"|"2005"|"16363"|""|"16363"|""
"United States"|"Suriname"|"2005"|"6"|""|"6"|""
"United States"|"Swaziland"|"2005"|"3"|""|"3"|""
"United States"|"Sweden"|"2005"|"4"|""|"4"|""
"United States"|"Switzerland"|"2005"|"1"|""|"1"|""
"United States"|"Syrian Arab Rep."|"2005"|"150"|""|"150"|""
"United States"|"Tajikistan"|"2005"|"80"|""|"80"|""
"United States"|"Thailand"|"2005"|"13"|""|"13"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"2005"|"184"|""|"184"|""
"United States"|"Togo"|"2005"|"2173"|""|"2173"|""
"United States"|"Tonga"|"2005"|"1"|""|"1"|""
"United States"|"Trinidad and Tobago"|"2005"|"19"|""|"19"|""
"United States"|"Tunisia"|"2005"|"33"|""|"33"|""
"United States"|"Turkey"|"2005"|"354"|""|"354"|""
"United States"|"Turkmenistan"|"2005"|"165"|""|"165"|""
"United States"|"Uganda"|"2005"|"866"|""|"866"|""
"United States"|"Ukraine"|"2005"|"24256"|""|"24256"|""
"United States"|"United Arab Emirates"|"2005"|"9"|""|"9"|""
"United States"|"United Kingdom"|"2005"|"45"|""|"45"|""
"United States"|"United Rep. of Tanzania"|"2005"|"102"|""|"102"|""
"United States"|"Uruguay"|"2005"|"13"|""|"13"|""
"United States"|"Uzbekistan"|"2005"|"2810"|""|"2810"|""
"United States"|"Various"|"2005"|"474"|""|"474"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"2005"|"2201"|""|"2201"|""
"United States"|"Viet Nam"|"2005"|"10238"|""|"10238"|""
"United States"|"Yemen"|"2005"|"170"|""|"170"|""
"United States"|"Zambia"|"2005"|"67"|""|"67"|""
"United States"|"Zimbabwe"|"2005"|"891"|""|"891"|""
"Canada"|"Afghanistan"|"2004"|"15242"|""|"15242"|""
"Canada"|"Albania"|"2004"|"1273"|""|"1273"|""
"Canada"|"Algeria"|"2004"|"1430"|""|"1430"|""
"Canada"|"Angola"|"2004"|"700"|""|"700"|""
"Canada"|"Antigua and Barbuda"|"2004"|"7"|""|"7"|""
"Canada"|"Argentina"|"2004"|"226"|""|"226"|""
"Canada"|"Armenia"|"2004"|"77"|""|"77"|""
"Canada"|"Australia"|"2004"|"1"|""|"1"|""
"Canada"|"Austria"|"2004"|"1"|""|"1"|""
"Canada"|"Azerbaijan"|"2004"|"376"|""|"376"|""
"Canada"|"Bahamas"|"2004"|"1"|""|"1"|""
"Canada"|"Bahrain"|"2004"|"3"|""|"3"|""
"Canada"|"Bangladesh"|"2004"|"1174"|""|"1174"|""
"Canada"|"Barbados"|"2004"|"4"|""|"4"|""
"Canada"|"Belarus"|"2004"|"158"|""|"158"|""
"Canada"|"Belgium"|"2004"|"1"|""|"1"|""
"Canada"|"Belize"|"2004"|"1"|""|"1"|""
"Canada"|"Benin"|"2004"|"26"|""|"26"|""
"Canada"|"Bhutan"|"2004"|"4"|""|"4"|""
"Canada"|"Bolivia (Plurinational State of)"|"2004"|"61"|""|"61"|""
"Canada"|"Bosnia and Herzegovina"|"2004"|"1435"|""|"1435"|""
"Canada"|"Botswana"|"2004"|"2"|""|"2"|""
"Canada"|"Brazil"|"2004"|"30"|""|"30"|""
"Canada"|"Bulgaria"|"2004"|"693"|""|"693"|""
"Canada"|"Burkina Faso"|"2004"|"51"|""|"51"|""
"Canada"|"Burundi"|"2004"|"1862"|""|"1862"|""
"Canada"|"Cabo Verde"|"2004"|"1"|""|"1"|""
"Canada"|"Cambodia"|"2004"|"78"|""|"78"|""
"Canada"|"Cameroon"|"2004"|"277"|""|"277"|""
"Canada"|"Central African Rep."|"2004"|"12"|""|"12"|""
"Canada"|"Chad"|"2004"|"398"|""|"398"|""
"Canada"|"Chile"|"2004"|"131"|""|"131"|""
"Canada"|"China"|"2004"|"8071"|""|"8071"|""
"Canada"|"Colombia"|"2004"|"9441"|""|"9441"|""
"Canada"|"Comoros"|"2004"|"4"|""|"4"|""
"Canada"|"Congo"|"2004"|"272"|""|"272"|""
"Canada"|"Costa Rica"|"2004"|"120"|""|"120"|""
"Canada"|"Côte d'Ivoire"|"2004"|"161"|""|"161"|""
"Canada"|"Croatia"|"2004"|"835"|""|"835"|""
"Canada"|"Cuba"|"2004"|"958"|""|"958"|""
"Canada"|"Czechia"|"2004"|"388"|""|"388"|""
"Canada"|"Dem. People's Rep. of Korea"|"2004"|"4"|""|"4"|""
"Canada"|"Dem. Rep. of the Congo"|"2004"|"5069"|""|"5069"|""
"Canada"|"Denmark"|"2004"|"2"|""|"2"|""
"Canada"|"Djibouti"|"2004"|"261"|""|"261"|""
"Canada"|"Dominica"|"2004"|"24"|""|"24"|""
"Canada"|"Dominican Rep."|"2004"|"28"|""|"28"|""
"Canada"|"Ecuador"|"2004"|"106"|""|"106"|""
"Canada"|"Egypt"|"2004"|"1109"|""|"1109"|""
"Canada"|"El Salvador"|"2004"|"468"|""|"468"|""
"Canada"|"Equatorial Guinea"|"2004"|"6"|""|"6"|""
"Canada"|"Eritrea"|"2004"|"852"|""|"852"|""
"Canada"|"Estonia"|"2004"|"11"|""|"11"|""
"Canada"|"Ethiopia"|"2004"|"3549"|""|"3549"|""
"Canada"|"Fiji"|"2004"|"433"|""|"433"|""
"Canada"|"France"|"2004"|"23"|""|"23"|""
"Canada"|"Gabon"|"2004"|"15"|""|"15"|""
"Canada"|"Gambia"|"2004"|"9"|""|"9"|""
"Canada"|"Georgia"|"2004"|"245"|""|"245"|""
"Canada"|"Germany"|"2004"|"17"|""|"17"|""
"Canada"|"Ghana"|"2004"|"204"|""|"204"|""
"Canada"|"Greece"|"2004"|"4"|""|"4"|""
"Canada"|"Grenada"|"2004"|"98"|""|"98"|""
"Canada"|"Guatemala"|"2004"|"363"|""|"363"|""
"Canada"|"Guinea"|"2004"|"691"|""|"691"|""
"Canada"|"Guinea-Bissau"|"2004"|"9"|""|"9"|""
"Canada"|"Guyana"|"2004"|"129"|""|"129"|""
"Canada"|"Haiti"|"2004"|"460"|""|"460"|""
"Canada"|"Honduras"|"2004"|"166"|""|"166"|""
"Canada"|"Hungary"|"2004"|"779"|""|"779"|""
"Canada"|"India"|"2004"|"3589"|""|"3589"|""
"Canada"|"Indonesia"|"2004"|"264"|""|"264"|""
"Canada"|"Iraq"|"2004"|"5402"|""|"5402"|""
"Canada"|"Islamic Rep. of Iran"|"2004"|"6508"|""|"6508"|""
"Canada"|"Israel"|"2004"|"177"|""|"177"|""
"Canada"|"Italy"|"2004"|"3"|""|"3"|""
"Canada"|"Jamaica"|"2004"|"77"|""|"77"|""
"Canada"|"Japan"|"2004"|"5"|""|"5"|""
"Canada"|"Jordan"|"2004"|"82"|""|"82"|""
"Canada"|"Kazakhstan"|"2004"|"222"|""|"222"|""
"Canada"|"Kenya"|"2004"|"343"|""|"343"|""
"Canada"|"Kuwait"|"2004"|"82"|""|"82"|""
"Canada"|"Kyrgyzstan"|"2004"|"202"|""|"202"|""
"Canada"|"Lao People's Dem. Rep."|"2004"|"3"|""|"3"|""
"Canada"|"Latvia"|"2004"|"42"|""|"42"|""
"Canada"|"Lebanon"|"2004"|"510"|""|"510"|""
"Canada"|"Liberia"|"2004"|"639"|""|"639"|""
"Canada"|"Libya"|"2004"|"189"|""|"189"|""
"Canada"|"Lithuania"|"2004"|"45"|""|"45"|""
"Canada"|"Madagascar"|"2004"|"4"|""|"4"|""
"Canada"|"Malawi"|"2004"|"5"|""|"5"|""
"Canada"|"Malaysia"|"2004"|"139"|""|"139"|""
"Canada"|"Mali"|"2004"|"73"|""|"73"|""
"Canada"|"Malta"|"2004"|"1"|""|"1"|""
"Canada"|"Mauritania"|"2004"|"69"|""|"69"|""
"Canada"|"Mauritius"|"2004"|"4"|""|"4"|""
"Canada"|"Mexico"|"2004"|"1307"|""|"1307"|""
"Canada"|"Mongolia"|"2004"|"34"|""|"34"|""
"Canada"|"Morocco"|"2004"|"64"|""|"64"|""
"Canada"|"Myanmar"|"2004"|"538"|""|"538"|""
"Canada"|"Nepal"|"2004"|"116"|""|"116"|""
"Canada"|"Netherlands"|"2004"|"3"|""|"3"|""
"Canada"|"New Zealand"|"2004"|"1"|""|"1"|""
"Canada"|"Nicaragua"|"2004"|"107"|""|"107"|""
"Canada"|"Niger"|"2004"|"15"|""|"15"|""
"Canada"|"Nigeria"|"2004"|"1046"|""|"1046"|""
"Canada"|"Oman"|"2004"|"3"|""|"3"|""
"Canada"|"Pakistan"|"2004"|"9662"|""|"9662"|""
"Canada"|"Panama"|"2004"|"14"|""|"14"|""
"Canada"|"Paraguay"|"2004"|"8"|""|"8"|""
"Canada"|"Peru"|"2004"|"1049"|""|"1049"|""
"Canada"|"Philippines"|"2004"|"96"|""|"96"|""
"Canada"|"Poland"|"2004"|"330"|""|"330"|""
"Canada"|"Portugal"|"2004"|"2"|""|"2"|""
"Canada"|"Rep. of Korea"|"2004"|"114"|""|"114"|""
"Canada"|"Rep. of Moldova"|"2004"|"105"|""|"105"|""
"Canada"|"Romania"|"2004"|"711"|""|"711"|""
"Canada"|"Russian Federation"|"2004"|"2118"|""|"2118"|""
"Canada"|"Rwanda"|"2004"|"1310"|""|"1310"|""
"Canada"|"Saint Lucia"|"2004"|"32"|""|"32"|""
"Canada"|"Saint Vincent and the Grenadines"|"2004"|"181"|""|"181"|""
"Canada"|"Saudi Arabia"|"2004"|"39"|""|"39"|""
"Canada"|"Senegal"|"2004"|"50"|""|"50"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2004"|"6472"|""|"6472"|""
"Canada"|"Sierra Leone"|"2004"|"1668"|""|"1668"|""
"Canada"|"Singapore"|"2004"|"4"|""|"4"|""
"Canada"|"Slovakia"|"2004"|"19"|""|"19"|""
"Canada"|"Slovenia"|"2004"|"1"|""|"1"|""
"Canada"|"Solomon Islands"|"2004"|"4"|""|"4"|""
"Canada"|"Somalia"|"2004"|"4894"|""|"4894"|""
"Canada"|"South Africa"|"2004"|"20"|""|"20"|""
"Canada"|"Spain"|"2004"|"3"|""|"3"|""
"Canada"|"Sri Lanka"|"2004"|"12062"|""|"12062"|""
"Canada"|"State of Palestine"|"2004"|"173"|""|"173"|""
"Canada"|"Stateless"|"2004"|"1764"|""|"1764"|""
"Canada"|"Sudan"|"2004"|"6312"|""|"6312"|""
"Canada"|"Suriname"|"2004"|"2"|""|"2"|""
"Canada"|"Swaziland"|"2004"|"6"|""|"6"|""
"Canada"|"Sweden"|"2004"|"5"|""|"5"|""
"Canada"|"Syrian Arab Rep."|"2004"|"459"|""|"459"|""
"Canada"|"Tajikistan"|"2004"|"15"|""|"15"|""
"Canada"|"Thailand"|"2004"|"17"|""|"17"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2004"|"81"|""|"81"|""
"Canada"|"Togo"|"2004"|"242"|""|"242"|""
"Canada"|"Trinidad and Tobago"|"2004"|"21"|""|"21"|""
"Canada"|"Tunisia"|"2004"|"103"|""|"103"|""
"Canada"|"Turkey"|"2004"|"2632"|""|"2632"|""
"Canada"|"Turkmenistan"|"2004"|"6"|""|"6"|""
"Canada"|"Uganda"|"2004"|"225"|""|"225"|""
"Canada"|"Ukraine"|"2004"|"961"|""|"961"|""
"Canada"|"United Arab Emirates"|"2004"|"6"|""|"6"|""
"Canada"|"United Kingdom"|"2004"|"21"|""|"21"|""
"Canada"|"United Rep. of Tanzania"|"2004"|"342"|""|"342"|""
"Canada"|"United States"|"2004"|"232"|""|"232"|""
"Canada"|"Uruguay"|"2004"|"52"|""|"52"|""
"Canada"|"Uzbekistan"|"2004"|"165"|""|"165"|""
"Canada"|"Various"|"2004"|"1125"|""|"1125"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"2004"|"219"|""|"219"|""
"Canada"|"Viet Nam"|"2004"|"79"|""|"79"|""
"Canada"|"Yemen"|"2004"|"144"|""|"144"|""
"Canada"|"Zambia"|"2004"|"9"|""|"9"|""
"Canada"|"Zimbabwe"|"2004"|"1979"|""|"1979"|""
"United States"|"Afghanistan"|"2004"|"9778"|""|"9778"|""
"United States"|"Albania"|"2004"|"4004"|""|"4004"|""
"United States"|"Algeria"|"2004"|"319"|""|"319"|""
"United States"|"Andorra"|"2004"|"2"|""|"2"|""
"United States"|"Angola"|"2004"|"232"|""|"232"|""
"United States"|"Argentina"|"2004"|"87"|""|"87"|""
"United States"|"Armenia"|"2004"|"4600"|""|"4600"|""
"United States"|"Azerbaijan"|"2004"|"2559"|""|"2559"|""
"United States"|"Bahrain"|"2004"|"15"|""|"15"|""
"United States"|"Bangladesh"|"2004"|"888"|""|"888"|""
"United States"|"Belarus"|"2004"|"3818"|""|"3818"|""
"United States"|"Belgium"|"2004"|"6"|""|"6"|""
"United States"|"Belize"|"2004"|"6"|""|"6"|""
"United States"|"Benin"|"2004"|"23"|""|"23"|""
"United States"|"Bhutan"|"2004"|"43"|""|"43"|""
"United States"|"Bolivia (Plurinational State of)"|"2004"|"40"|""|"40"|""
"United States"|"Bosnia and Herzegovina"|"2004"|"39393"|""|"39393"|""
"United States"|"Brazil"|"2004"|"199"|""|"199"|""
"United States"|"Bulgaria"|"2004"|"440"|""|"440"|""
"United States"|"Burkina Faso"|"2004"|"37"|""|"37"|""
"United States"|"Burundi"|"2004"|"857"|""|"857"|""
"United States"|"Cambodia"|"2004"|"301"|""|"301"|""
"United States"|"Cameroon"|"2004"|"3414"|""|"3414"|""
"United States"|"Canada"|"2004"|"17"|""|"17"|""
"United States"|"Central African Rep."|"2004"|"96"|""|"96"|""
"United States"|"Chad"|"2004"|"85"|""|"85"|""
"United States"|"Chile"|"2004"|"45"|""|"45"|""
"United States"|"China"|"2004"|"18957"|""|"18957"|""
"United States"|"Colombia"|"2004"|"14920"|""|"14920"|""
"United States"|"Comoros"|"2004"|"4"|""|"4"|""
"United States"|"Congo"|"2004"|"1499"|""|"1499"|""
"United States"|"Costa Rica"|"2004"|"9"|""|"9"|""
"United States"|"Côte d'Ivoire"|"2004"|"412"|""|"412"|""
"United States"|"Croatia"|"2004"|"4732"|""|"4732"|""
"United States"|"Cuba"|"2004"|"11821"|""|"11821"|""
"United States"|"Czechia"|"2004"|"23"|""|"23"|""
"United States"|"Dem. People's Rep. of Korea"|"2004"|"9"|""|"9"|""
"United States"|"Dem. Rep. of the Congo"|"2004"|"3262"|""|"3262"|""
"United States"|"Denmark"|"2004"|"3"|""|"3"|""
"United States"|"Djibouti"|"2004"|"8"|""|"8"|""
"United States"|"Dominican Rep."|"2004"|"17"|""|"17"|""
"United States"|"Ecuador"|"2004"|"50"|""|"50"|""
"United States"|"Egypt"|"2004"|"2270"|""|"2270"|""
"United States"|"El Salvador"|"2004"|"801"|""|"801"|""
"United States"|"Equatorial Guinea"|"2004"|"1"|""|"1"|""
"United States"|"Eritrea"|"2004"|"1277"|""|"1277"|""
"United States"|"Estonia"|"2004"|"262"|""|"262"|""
"United States"|"Ethiopia"|"2004"|"12980"|""|"12980"|""
"United States"|"Fiji"|"2004"|"835"|""|"835"|""
"United States"|"Finland"|"2004"|"1"|""|"1"|""
"United States"|"France"|"2004"|"21"|""|"21"|""
"United States"|"Gabon"|"2004"|"16"|""|"16"|""
"United States"|"Gambia"|"2004"|"236"|""|"236"|""
"United States"|"Georgia"|"2004"|"791"|""|"791"|""
"United States"|"Germany"|"2004"|"30"|""|"30"|""
"United States"|"Ghana"|"2004"|"102"|""|"102"|""
"United States"|"Greece"|"2004"|"12"|""|"12"|""
"United States"|"Grenada"|"2004"|"1"|""|"1"|""
"United States"|"Guatemala"|"2004"|"1543"|""|"1543"|""
"United States"|"Guinea"|"2004"|"1253"|""|"1253"|""
"United States"|"Guinea-Bissau"|"2004"|"18"|""|"18"|""
"United States"|"Guyana"|"2004"|"58"|""|"58"|""
"United States"|"Haiti"|"2004"|"6760"|""|"6760"|""
"United States"|"Honduras"|"2004"|"183"|""|"183"|""
"United States"|"Hong Kong SAR, China"|"2004"|"7"|""|"7"|""
"United States"|"Hungary"|"2004"|"17"|""|"17"|""
"United States"|"Iceland"|"2004"|"2"|""|"2"|""
"United States"|"India"|"2004"|"5224"|""|"5224"|""
"United States"|"Indonesia"|"2004"|"3107"|""|"3107"|""
"United States"|"Iraq"|"2004"|"8583"|""|"8583"|""
"United States"|"Islamic Rep. of Iran"|"2004"|"20541"|""|"20541"|""
"United States"|"Israel"|"2004"|"60"|""|"60"|""
"United States"|"Italy"|"2004"|"7"|""|"7"|""
"United States"|"Jamaica"|"2004"|"19"|""|"19"|""
"United States"|"Japan"|"2004"|"4"|""|"4"|""
"United States"|"Jordan"|"2004"|"216"|""|"216"|""
"United States"|"Kazakhstan"|"2004"|"1461"|""|"1461"|""
"United States"|"Kenya"|"2004"|"856"|""|"856"|""
"United States"|"Kuwait"|"2004"|"68"|""|"68"|""
"United States"|"Kyrgyzstan"|"2004"|"576"|""|"576"|""
"United States"|"Lao People's Dem. Rep."|"2004"|"6214"|""|"6214"|""
"United States"|"Latvia"|"2004"|"449"|""|"449"|""
"United States"|"Lebanon"|"2004"|"367"|""|"367"|""
"United States"|"Lesotho"|"2004"|"1"|""|"1"|""
"United States"|"Liberia"|"2004"|"19555"|""|"19555"|""
"United States"|"Libya"|"2004"|"30"|""|"30"|""
"United States"|"Lithuania"|"2004"|"132"|""|"132"|""
"United States"|"Madagascar"|"2004"|"7"|""|"7"|""
"United States"|"Malawi"|"2004"|"18"|""|"18"|""
"United States"|"Malaysia"|"2004"|"93"|""|"93"|""
"United States"|"Mali"|"2004"|"65"|""|"65"|""
"United States"|"Malta"|"2004"|"1"|""|"1"|""
"United States"|"Mauritania"|"2004"|"1300"|""|"1300"|""
"United States"|"Mauritius"|"2004"|"1"|""|"1"|""
"United States"|"Mexico"|"2004"|"425"|""|"425"|""
"United States"|"Mongolia"|"2004"|"66"|""|"66"|""
"United States"|"Morocco"|"2004"|"40"|""|"40"|""
"United States"|"Mozambique"|"2004"|"1"|""|"1"|""
"United States"|"Myanmar"|"2004"|"5342"|""|"5342"|""
"United States"|"Nepal"|"2004"|"571"|""|"571"|""
"United States"|"Netherlands"|"2004"|"2"|""|"2"|""
"United States"|"Nicaragua"|"2004"|"82"|""|"82"|""
"United States"|"Niger"|"2004"|"146"|""|"146"|""
"United States"|"Nigeria"|"2004"|"668"|""|"668"|""
"United States"|"Norway"|"2004"|"1"|""|"1"|""
"United States"|"Oman"|"2004"|"6"|""|"6"|""
"United States"|"Pakistan"|"2004"|"1975"|""|"1975"|""
"United States"|"Panama"|"2004"|"19"|""|"19"|""
"United States"|"Paraguay"|"2004"|"10"|""|"10"|""
"United States"|"Peru"|"2004"|"990"|""|"990"|""
"United States"|"Philippines"|"2004"|"200"|""|"200"|""
"United States"|"Poland"|"2004"|"34"|""|"34"|""
"United States"|"Portugal"|"2004"|"1"|""|"1"|""
"United States"|"Qatar"|"2004"|"5"|""|"5"|""
"United States"|"Rep. of Korea"|"2004"|"8"|""|"8"|""
"United States"|"Rep. of Moldova"|"2004"|"5514"|""|"5514"|""
"United States"|"Romania"|"2004"|"645"|""|"645"|""
"United States"|"Russian Federation"|"2004"|"15891"|""|"15891"|""
"United States"|"Rwanda"|"2004"|"1018"|""|"1018"|""
"United States"|"Saint Kitts and Nevis"|"2004"|"1"|""|"1"|""
"United States"|"Saint Lucia"|"2004"|"2"|""|"2"|""
"United States"|"San Marino"|"2004"|"1"|""|"1"|""
"United States"|"Saudi Arabia"|"2004"|"26"|""|"26"|""
"United States"|"Senegal"|"2004"|"128"|""|"128"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2004"|"1664"|""|"1664"|""
"United States"|"Seychelles"|"2004"|"32"|""|"32"|""
"United States"|"Sierra Leone"|"2004"|"6885"|""|"6885"|""
"United States"|"Singapore"|"2004"|"22"|""|"22"|""
"United States"|"Slovakia"|"2004"|"13"|""|"13"|""
"United States"|"Slovenia"|"2004"|"8"|""|"8"|""
"United States"|"Somalia"|"2004"|"31110"|""|"31110"|""
"United States"|"South Africa"|"2004"|"59"|""|"59"|""
"United States"|"Spain"|"2004"|"3"|""|"3"|""
"United States"|"Sri Lanka"|"2004"|"835"|""|"835"|""
"United States"|"State of Palestine"|"2004"|"3"|""|"3"|""
"United States"|"Stateless"|"2004"|"479"|""|"479"|""
"United States"|"Sudan"|"2004"|"17994"|""|"17994"|""
"United States"|"Suriname"|"2004"|"22"|""|"22"|""
"United States"|"Swaziland"|"2004"|"2"|""|"2"|""
"United States"|"Sweden"|"2004"|"4"|""|"4"|""
"United States"|"Syrian Arab Rep."|"2004"|"197"|""|"197"|""
"United States"|"Tajikistan"|"2004"|"83"|""|"83"|""
"United States"|"Thailand"|"2004"|"8"|""|"8"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"2004"|"151"|""|"151"|""
"United States"|"Togo"|"2004"|"1994"|""|"1994"|""
"United States"|"Trinidad and Tobago"|"2004"|"17"|""|"17"|""
"United States"|"Tunisia"|"2004"|"20"|""|"20"|""
"United States"|"Turkey"|"2004"|"318"|""|"318"|""
"United States"|"Turkmenistan"|"2004"|"114"|""|"114"|""
"United States"|"Uganda"|"2004"|"745"|""|"745"|""
"United States"|"Ukraine"|"2004"|"28484"|""|"28484"|""
"United States"|"United Arab Emirates"|"2004"|"9"|""|"9"|""
"United States"|"United Kingdom"|"2004"|"55"|""|"55"|""
"United States"|"United Rep. of Tanzania"|"2004"|"58"|""|"58"|""
"United States"|"Uruguay"|"2004"|"9"|""|"9"|""
"United States"|"Uzbekistan"|"2004"|"3017"|""|"3017"|""
"United States"|"Various"|"2004"|"53086"|""|"53086"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"2004"|"984"|""|"984"|""
"United States"|"Viet Nam"|"2004"|"12382"|""|"12382"|""
"United States"|"Yemen"|"2004"|"183"|""|"183"|""
"United States"|"Zambia"|"2004"|"48"|""|"48"|""
"United States"|"Zimbabwe"|"2004"|"481"|""|"481"|""
"Canada"|"Afghanistan"|"2003"|"14616"|""|"14616"|""
"Canada"|"Albania"|"2003"|"1226"|""|"1226"|""
"Canada"|"Algeria"|"2003"|"2030"|""|"2030"|""
"Canada"|"Angola"|"2003"|"517"|""|"517"|""
"Canada"|"Antigua and Barbuda"|"2003"|"5"|""|"5"|""
"Canada"|"Argentina"|"2003"|"196"|""|"196"|""
"Canada"|"Armenia"|"2003"|"79"|""|"79"|""
"Canada"|"Austria"|"2003"|"4"|""|"4"|""
"Canada"|"Azerbaijan"|"2003"|"258"|""|"258"|""
"Canada"|"Bahamas"|"2003"|"1"|""|"1"|""
"Canada"|"Bahrain"|"2003"|"5"|""|"5"|""
"Canada"|"Bangladesh"|"2003"|"1235"|""|"1235"|""
"Canada"|"Barbados"|"2003"|"8"|""|"8"|""
"Canada"|"Belarus"|"2003"|"127"|""|"127"|""
"Canada"|"Belgium"|"2003"|"3"|""|"3"|""
"Canada"|"Benin"|"2003"|"24"|""|"24"|""
"Canada"|"Bhutan"|"2003"|"8"|""|"8"|""
"Canada"|"Bolivia (Plurinational State of)"|"2003"|"46"|""|"46"|""
"Canada"|"Bosnia and Herzegovina"|"2003"|"4112"|""|"4112"|""
"Canada"|"Botswana"|"2003"|"2"|""|"2"|""
"Canada"|"Brazil"|"2003"|"36"|""|"36"|""
"Canada"|"Bulgaria"|"2003"|"711"|""|"711"|""
"Canada"|"Burkina Faso"|"2003"|"30"|""|"30"|""
"Canada"|"Burundi"|"2003"|"1524"|""|"1524"|""
"Canada"|"Cabo Verde"|"2003"|"1"|""|"1"|""
"Canada"|"Cambodia"|"2003"|"57"|""|"57"|""
"Canada"|"Cameroon"|"2003"|"247"|""|"247"|""
"Canada"|"Central African Rep."|"2003"|"17"|""|"17"|""
"Canada"|"Chad"|"2003"|"440"|""|"440"|""
"Canada"|"Chile"|"2003"|"169"|""|"169"|""
"Canada"|"China"|"2003"|"5722"|""|"5722"|""
"Canada"|"Colombia"|"2003"|"6689"|""|"6689"|""
"Canada"|"Comoros"|"2003"|"4"|""|"4"|""
"Canada"|"Congo"|"2003"|"154"|""|"154"|""
"Canada"|"Costa Rica"|"2003"|"86"|""|"86"|""
"Canada"|"Côte d'Ivoire"|"2003"|"146"|""|"146"|""
"Canada"|"Croatia"|"2003"|"2000"|""|"2000"|""
"Canada"|"Cuba"|"2003"|"1005"|""|"1005"|""
"Canada"|"Cyprus"|"2003"|"2"|""|"2"|""
"Canada"|"Czechia"|"2003"|"696"|""|"696"|""
"Canada"|"Dem. People's Rep. of Korea"|"2003"|"3"|""|"3"|""
"Canada"|"Dem. Rep. of the Congo"|"2003"|"4706"|""|"4706"|""
"Canada"|"Denmark"|"2003"|"2"|""|"2"|""
"Canada"|"Djibouti"|"2003"|"318"|""|"318"|""
"Canada"|"Dominica"|"2003"|"17"|""|"17"|""
"Canada"|"Dominican Rep."|"2003"|"26"|""|"26"|""
"Canada"|"Ecuador"|"2003"|"113"|""|"113"|""
"Canada"|"Egypt"|"2003"|"1291"|""|"1291"|""
"Canada"|"El Salvador"|"2003"|"442"|""|"442"|""
"Canada"|"Equatorial Guinea"|"2003"|"5"|""|"5"|""
"Canada"|"Eritrea"|"2003"|"557"|""|"557"|""
"Canada"|"Estonia"|"2003"|"11"|""|"11"|""
"Canada"|"Ethiopia"|"2003"|"2873"|""|"2873"|""
"Canada"|"Fiji"|"2003"|"313"|""|"313"|""
"Canada"|"France"|"2003"|"29"|""|"29"|""
"Canada"|"Gabon"|"2003"|"8"|""|"8"|""
"Canada"|"Gambia"|"2003"|"18"|""|"18"|""
